Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,AFG,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,2.242063,0.122916
Afghanistan,AFG,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,2.242063,0.106182
Afghanistan,AFG,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,2.242063,0.094065
Afghanistan,AFG,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,2.242063,0.086323
Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,2.242063,0.080092
Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,2.242063,0.073313
Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,2.242063,0.069134
Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,2.242063,0.056671
Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,2.242063,0.053581
Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,2.242063,0.0543
Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0217249761904761,2.242063,0.063856
Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0214659523809523,2.242063,0.068871
Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0212069285714285,2.242063,0.052529
Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0209479047619047,2.242063,0.077403
Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0206888809523809,2.242063,0.084869
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0204298571428571,2.242063,0.108091
Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0201708333333333,2.242063,0.160989
Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0199118095238095,2.242063,0.233406
Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0196527857142857,2.242063,0.296733
Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0193937619047619,2.242063,0.40474
Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.019134738095238,2.242063,0.329389
Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0188757142857142,2.242063,0.293283
Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0186166904761904,2.242063,0.280299
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0183576666666666,2.242063,0.290076
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0180986428571428,2.242063,0.261795
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.017839619047619,2.242063,0.276852
Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0175805952380952,2.242063,0.294876
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0173215714285714,2.242063,0.293401
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0170625476190476,2.242063,0.299746
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0168035238095238,2.242063,0.296119
Albania,ALB,1950,0.296725,0.043432,0.246114,0.1249195,0.00718,0.0165445,2.242063,0.236891
Albania,ALB,1951,0.402981,0.07328,0.31144,0.010992,0.007269,0.0162854761904761,2.242063,0.31259
Albania,ALB,1952,0.373669,0.076197,0.279389,0.010885,0.007198,0.0160264523809523,2.242063,0.2816
Albania,ALB,1953,0.413973,0.113584,0.2748,0.01832,0.007269,0.0157674285714285,2.242063,0.30289
Albania,ALB,1954,0.501909,0.157552,0.307776,0.029312,0.007269,0.0155084047619047,2.242063,0.356215
Albania,ALB,1955,0.663006,0.21984,0.38472,0.03664,0.021806,0.0152493809523809,2.242063,0.456072
Albania,ALB,1956,0.838789,0.249152,0.509296,0.047632,0.032709,0.0149903571428571,2.242063,0.55896
Albania,ALB,1957,1.505607,0.2748,1.13584,0.058624,0.036343,0.0147313333333333,2.242063,0.971628
Albania,ALB,1958,1.201465,0.289456,0.80608,0.065952,0.039977,0.0144723095238095,2.242063,0.750455
Albania,ALB,1959,1.443319,0.337088,0.992944,0.076944,0.036343,0.0142132857142857,2.242063,0.872085
Albania,ALB,1960,2.022231,0.326096,1.57552,0.084272,0.036343,0.0139542619047619,2.242063,1.181769
Albania,ALB,1961,2.278533,0.321914,1.814427,0.084137,0.058055,0.013695238095238,2.242063,1.287977
Albania,ALB,1962,2.461733,0.362736,1.956576,0.084272,0.058149,0.0134362142857142,2.242063,1.34651
Albania,ALB,1963,2.080617,0.282128,1.6488,0.084272,0.065417,0.0131771904761904,2.242063,1.101846
Albania,ALB,1964,2.014695,0.333424,1.535216,0.084272,0.061783,0.0129181666666666,2.242063,1.0337
Albania,ALB,1965,2.172159,0.395046,1.620419,0.08413,0.072563,0.0126591428571428,2.242063,1.080789
Albania,ALB,1966,2.549579,0.477005,1.900683,0.10274,0.069151,0.012400119047619,2.242063,1.231271
Albania,ALB,1967,2.677493,0.523952,1.916272,0.12824,0.109029,0.0121410952380952,2.242063,1.255599
Albania,ALB,1968,3.069214,0.589904,2.183744,0.14656,0.149006,0.0118820714285714,2.242063,1.397978
Albania,ALB,1969,3.241303,0.688832,2.220384,0.168544,0.163543,0.0116230476190476,2.242063,1.434332
Albania,ALB,1970,3.739486,0.891225,2.48296,0.187047,0.178255,0.0113640238095238,2.242063,1.608567
Albania,ALB,1971,4.348023,0.98928,2.938528,0.241824,0.178391,0.011105,2.242063,1.8194
Albania,ALB,1972,5.637977,1.08088,4.081696,0.278464,0.196937,0.0108459761904761,2.242063,2.296368
Albania,ALB,1973,5.286406,1.168816,3.495456,0.3664,0.255734,0.0105869523809523,2.242063,2.097417
Albania,ALB,1974,4.341512,1.210141,2.42395,0.42905,0.278371,0.0103279285714285,2.242063,1.679208
Albania,ALB,1975,4.591172,1.260416,2.45488,0.553264,0.322612,0.0100689047619047,2.242063,1.732438
Albania,ALB,1976,4.947198,1.27235,2.654702,0.671009,0.349136,0.0098098809523809,2.242063,1.823139
Albania,ALB,1977,5.717343,1.699007,2.943969,0.699376,0.374992,0.0095508571428571,2.242063,2.060456
Albania,ALB,1978,6.491245,2.126321,3.284799,0.678223,0.401902,0.0092918333333333,2.242063,2.291043
Albania,ALB,1979,7.583971,2.680752,3.772097,0.70681,0.424311,0.0090328095238095,2.242063,2.625335
Albania,ALB,1980,5.170837,2.322976,1.571856,0.773104,0.502901,0.0087737857142857,2.242063,1.757801
Albania,ALB,1981,7.339622,2.644087,3.493711,0.805678,0.396146,0.0085147619047619,2.242063,2.452763
Albania,ALB,1982,7.307607,2.879904,3.143712,0.864704,0.419287,0.008255738095238,2.242063,2.402886
Albania,ALB,1983,7.630809,3.103408,3.129056,0.974624,0.423721,0.0079967142857142,2.242063,2.471188
Albania,ALB,1984,7.825903,3.400192,2.945856,1.04424,0.435615,0.0077376904761904,2.242063,2.49891
Albania,ALB,1985,7.88154,3.722624,2.755328,0.97096,0.432628,0.0074786666666666,2.242063,2.484938
Albania,ALB,1986,8.058077,3.707968,2.868912,1.051568,0.429629,0.0072196428571428,2.242063,2.512552
Albania,ALB,1987,7.447081,3.735456,2.82267,0.450894,0.43806,0.006960619047619,2.242063,2.300132
Albania,ALB,1988,7.329222,4.017755,2.577082,0.355586,0.378799,0.0067015952380952,2.242063,2.246147
Albania,ALB,1989,8.986169,4.056048,4.096352,0.447008,0.386761,0.0064425714285714,2.242063,2.737864
Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0.0061835476190476,2.242063,1.675415
Albania,ALB,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0.0059245238095238,2.242063,1.299249
Albania,ALB,1992,2.517116,0.799927,1.416384,0.198147,0.102659,0.0056655,2.242063,0.761899
Albania,ALB,1993,2.337999,0.599947,1.477918,0.157303,0.102831,0.0054064761904761,2.242063,0.708332
Albania,ALB,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0.0051474523809523,2.242063,0.584034
Albania,ALB,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0.0048884285714285,2.242063,0.636064
Albania,ALB,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0.0046294047619047,2.242063,0.616724
Albania,ALB,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0.0043703809523809,2.242063,0.474229
Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0.0041113571428571,2.242063,0.542888
Albania,ALB,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0.0038523333333333,2.242063,0.930784
Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0.0035933095238095,2.242063,0.95063
Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0.1632283333333333,0.0033342857142857,2.242063,1.021259
Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0.2328196666666666,0.0030752619047619,2.242063,1.200003
Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.002816238095238,2.242063,1.391371
Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0025572142857142,2.242063,1.363761
Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0022981904761904,2.242063,1.405185
Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0020391666666666,2.242063,1.302102
Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0017801428571428,2.242063,1.326901
Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.001521119047619,2.242063,1.48967
Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0012620952380952,2.242063,1.503665
Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0010030714285714,2.242063,1.642022
Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0007440476190476,2.242063,1.832234
Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0004850238095238,2.242063,1.676949
Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,2.242063,1.831465
Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,2.242063,2.080252
Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,2.242063,1.634751
Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,2.242063,1.607732
Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,2.242063,1.932429
Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,2.242063,1.732368
Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,2.242063,1.721533
Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,2.242063,1.649392
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0.3027925454545455,2.242063,1.618066
Algeria,DZA,1950,3.783605,1.883296,1.7404,0.1752579166666666,0.159909,0.6053970909090909,2.242063,0.419475
Algeria,DZA,1951,4.131179,2.040848,1.86864,0.2002708333333333,0.221691,0.9080016363636364,2.242063,0.445567
Algeria,DZA,1952,3.889207,1.842992,1.806352,0.22528375,0.239863,1.210606181818182,2.242063,0.408457
Algeria,DZA,1953,3.999006,1.547625,2.196748,0.2502966666666666,0.254633,1.513210727272727,2.242063,0.409244
Algeria,DZA,1954,4.152302,1.48392,2.341296,0.2753095833333333,0.327086,1.815815272727273,2.242063,0.414751
Algeria,DZA,1955,4.606578,1.59384,2.678384,0.3003225,0.334354,2.118419818181818,2.242063,0.449761
Algeria,DZA,1956,4.995053,1.761093,2.910746,0.3253354166666667,0.323214,2.421024363636364,2.242063,0.476938
Algeria,DZA,1957,5.537086,1.974896,3.209664,0.3503483333333334,0.352526,2.7236289090909094,2.242063,0.517327
Algeria,DZA,1958,5.214119,1.810016,2.98616,0.37536125,0.417943,3.0262334545454546,2.242063,0.476881
Algeria,DZA,1959,5.657017,1.461936,3.722624,0.4003741666666667,0.472457,3.328838,2.242063,0.506699
Algeria,DZA,1960,6.151241,1.256752,4.371152,0.4253870833333334,0.523337,3.631442545454546,2.242063,0.539852
Algeria,DZA,1961,6.05592,0.765313,4.309922,0.4504,0.530285,3.934047090909091,2.242063,0.522125
Algeria,DZA,1962,5.66101,0.406441,4.133982,0.688387,0.4322,4.236651636363636,2.242063,0.480632
Algeria,DZA,1963,5.419154,0.252816,4.125664,0.60456,0.436114,4.539256181818182,2.242063,0.452749
Algeria,DZA,1964,5.643044,0.282128,3.781248,1.1908,0.388868,4.841860727272727,2.242063,0.463338
Algeria,DZA,1965,6.588533,0.263955,4.179283,1.778028,0.367267,5.144465272727272,2.242063,0.532138
Algeria,DZA,1966,8.420862,0.271136,5.97232,1.85032,0.327086,5.447069818181818,2.242063,0.667613
Algeria,DZA,1967,8.431587,0.190445,6.090586,1.790918,0.359638,5.749674363636363,2.242063,0.653758
Algeria,DZA,1968,9.050236,0.201602,6.535557,1.884058,0.429019,6.052278909090909,2.242063,0.686093
Algeria,DZA,1969,11.262968,0.450525,7.867713,2.476059,0.46867,6.354883454545455,2.242063,0.834849
Algeria,DZA,1970,15.05896,0.97096,6.837024,0.135568,0.45792,6.657488,2.242063,1.091552
Algeria,DZA,1971,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,2.242063,1.321699
Algeria,DZA,1972,28.32264,0.648528,7.258384,3.136384,0.45792,16.821424,2.242063,1.961436
Algeria,DZA,1973,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,2.242063,2.588678
Algeria,DZA,1974,31.87666,0.699824,9.607008,2.451216,0.465188,18.653424,2.242063,2.10357
Algeria,DZA,1975,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,2.242063,2.035093
Algeria,DZA,1976,39.13107,0.586185,11.034935,6.063352,0.688317,20.758281,2.242063,2.371506
Algeria,DZA,1977,41.844913,0.60456,13.86824,3.605376,0.874065,22.892672,2.242063,2.442188
Algeria,DZA,1978,62.455266,0.571584,13.164752,23.856304,1.321426,23.5412,2.242063,3.542025
Algeria,DZA,1979,45.545552,0.894016,15.359488,8.167056,1.84136,19.283632,2.242063,2.507051
Algeria,DZA,1980,66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,2.242063,3.544219
Algeria,DZA,1981,46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,2.242063,2.394767
Algeria,DZA,1982,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,2.242063,1.958642
Algeria,DZA,1983,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,2.242063,2.538615
Algeria,DZA,1984,70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,2.242063,3.316261
Algeria,DZA,1985,72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,2.242063,3.280594
Algeria,DZA,1986,76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,2.242063,3.324821
Algeria,DZA,1987,83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,2.242063,3.55648
Algeria,DZA,1988,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,2.242063,3.452872
Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,2.242063,3.206502
Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,2.242063,3.007187
Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,2.242063,3.015502
Algeria,DZA,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,2.242063,2.986481
Algeria,DZA,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,2.242063,2.995649
Algeria,DZA,1994,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,2.242063,3.083633
Algeria,DZA,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,2.242063,3.335253
Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,2.242063,3.339227
Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,2.242063,2.95171
Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,2.242063,3.562981
Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,2.242063,3.020759
Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,2.242063,2.671715
Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,2.242063,2.685178
Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,2.242063,2.827124
Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,2.242063,2.840302
Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,2.242063,2.702333
Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,2.242063,3.23069
Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,2.242063,2.996938
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,2.242063,3.18981
Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,2.242063,3.153985
Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,2.242063,3.414727
Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,2.242063,3.285695
Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,2.242063,3.278487
Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,2.242063,3.64123
Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,2.242063,3.704844
Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,2.242063,3.903048
Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,2.242063,4.048424
Algeria,DZA,2016,158.748363,0.648528,54.626576,78.677072,9.371843,16.072872,2.242063,3.935325
Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,2.242063,4.045341
Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,2.242063,4.147961
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,2.242063,4.203332
Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,2.242063,3.970031
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,2.242063,3.989977
Andorra,AND,1990,0.406704,1.0641499393939395,0.406704,91.04275181132076,10.722108388888888,15.071611075471695,2.242063,7.592152
Andorra,AND,1991,0.406704,1.0327638787878788,0.406704,89.29354862264151,10.416177777777778,14.810280150943395,2.242063,7.336725
Andorra,AND,1992,0.406704,1.0013778181818185,0.406704,87.54434543396226,10.110247166666667,14.548949226415091,2.242063,7.099907
Andorra,AND,1993,0.410368,0.9699917575757576,0.410368,85.79514224528302,9.804316555555555,14.287618301886791,2.242063,6.937048
Andorra,AND,1994,0.406704,0.938605696969697,0.406704,84.04593905660377,9.498385944444443,14.02628737735849,2.242063,6.663237
Andorra,AND,1995,0.425024,0.9072196363636365,0.425024,82.29673586792453,9.192455333333331,13.764956452830187,2.242063,6.754132
Andorra,AND,1996,0.454336,0.8758335757575758,0.454336,80.54753267924528,8.886524722222223,13.503625528301884,2.242063,7.082732
Andorra,AND,1997,0.465328,0.8444475151515152,0.465328,78.79832949056603,8.580594111111111,13.242294603773583,2.242063,7.194088
Andorra,AND,1998,0.490976,0.8130614545454545,0.490976,77.04912630188679,8.274663499999999,12.98096367924528,2.242063,7.531924
Andorra,AND,1999,0.51296,0.7816753939393939,0.51296,75.29992311320754,7.968732888888889,12.71963275471698,2.242063,7.812962
Andorra,AND,2000,0.523952,0.7502893333333334,0.523952,73.55071992452831,7.662802277777778,12.45830183018868,2.242063,7.927016
Andorra,AND,2001,0.523952,0.7189032727272727,0.523952,71.80151673584906,7.356871666666667,12.196970905660375,2.242063,7.725627
Andorra,AND,2002,0.53128,0.6875172121212121,0.53128,70.05231354716982,7.050941055555556,11.935639981132075,2.242063,7.498765
Andorra,AND,2003,0.534944,0.6561311515151516,0.534944,68.30311035849057,6.7450104444444445,11.674309056603771,2.242063,7.238069
Andorra,AND,2004,0.560592,0.6247450909090909,0.560592,66.55390716981132,6.439079833333333,11.412978132075471,2.242063,7.286756
Andorra,AND,2005,0.575248,0.5933590303030303,0.575248,64.80470398113208,6.133149222222222,11.15164720754717,2.242063,7.206274
Andorra,AND,2006,0.545936,0.5619729696969696,0.545936,63.05550079245283,5.827218611111111,10.890316283018867,2.242063,6.8054
Andorra,AND,2007,0.538608,0.530586909090909,0.538608,61.30629760377359,5.521288,10.628985358490564,2.242063,6.89039
Andorra,AND,2008,0.538608,0.4992008484848484,0.538608,59.55709441509434,5.215357388888889,10.367654433962263,2.242063,7.081822
Andorra,AND,2009,0.516624,0.4678147878787878,0.516624,57.80789122641509,4.909426777777778,10.10632350943396,2.242063,6.995396
Andorra,AND,2010,0.516624,0.4364287272727272,0.516624,56.058688037735855,4.603496166666667,9.84499258490566,2.242063,7.223591
Andorra,AND,2011,0.490976,0.4050426666666666,0.490976,54.30948484905661,4.297565555555556,9.58366166037736,2.242063,6.957586
Andorra,AND,2012,0.487312,0.373656606060606,0.487312,52.56028166037736,3.9916349444444448,9.322330735849055,2.242063,6.862293
Andorra,AND,2013,0.47632,0.3422705454545454,0.47632,50.81107847169812,3.6857043333333337,9.060999811320755,2.242063,6.674233
Andorra,AND,2014,0.461664,0.3108844848484847,0.461664,49.06187528301887,3.3797737222222226,8.799668886792453,2.242063,6.445931
Andorra,AND,2015,0.465328,0.2794984242424241,0.465328,47.312672094339625,3.0738431111111115,8.538337962264151,2.242063,6.485769
Andorra,AND,2016,0.468992,0.2481123636363635,0.468992,45.56346890566038,2.7679125000000013,8.27700703773585,2.242063,6.465288
Andorra,AND,2017,0.465328,0.2167263030303029,0.465328,43.81426571698114,2.4619818888888894,8.015676113207547,2.242063,6.302098
Andorra,AND,2018,0.49464,0.1853402424242423,0.49464,42.06506252830189,2.1560512777777774,7.754345188679245,2.242063,6.594057
Andorra,AND,2019,0.479984,0.1539541818181817,0.479984,40.31585933962265,1.8501206666666672,7.493014264150943,2.242063,6.287204
Andorra,AND,2020,0.448884,0.1225681212121211,0.448884,38.5666561509434,1.544190055555557,7.231683339622641,2.242063,5.777148
Andorra,AND,2021,0.452888,0.0911820606060604,0.452888,36.81745296226416,1.238259444444445,6.9703524150943394,2.242063,5.730292
Angola,AGO,1950,0.186864,0.059796,0.127068,35.06824977358491,0.932328833333333,6.7090214905660375,2.242063,0.041728
